,Unnamed: 0,Datum,Tijd,GemTemp,Gem-RV,EC Sen.,PH Sen.
10220,69,2020-11-07 06:00:00,06:00,,,14,
10221,68,2020-11-07 06:10:00,06:10,,,14,
10222,67,2020-11-07 06:20:00,06:20,,,14,
10223,66,2020-11-07 06:30:00,06:30,,,14,
10224,65,2020-11-07 06:40:00,06:40,,,14,
10225,62,2020-11-07 06:50:00,06:50,,,14,
10226,61,2020-11-07 07:00:00,07:00,,,14,
10227,60,2020-11-07 07:10:00,07:10,,,14,
10228,59,2020-11-07 07:20:00,07:20,,,14,
10229,58,2020-11-07 07:30:00,07:30,,,14,
10230,57,2020-11-07 07:40:00,07:40,,,14,
10231,56,2020-11-07 07:50:00,07:50,,,14,
10232,55,2020-11-07 08:00:00,08:00,,,14,
10233,54,2020-11-07 08:10:00,08:10,,,14,
10234,53,2020-11-07 08:20:00,08:20,,,14,
10235,52,2020-11-07 08:30:00,08:30,,,14,
10236,51,2020-11-07 08:40:00,08:40,,,14,
10237,49,2020-11-07 08:50:00,08:50,,,14,
10238,48,2020-11-07 09:00:00,09:00,,,14,
10239,47,2020-11-07 09:10:00,09:10,,,14,
10240,46,2020-11-07 09:20:00,09:20,,,14,
10241,45,2020-11-07 09:30:00,09:30,,,14,
10242,44,2020-11-07 09:40:00,09:40,,,14,
10243,42,2020-11-07 09:50:00,09:50,,,14,
10244,41,2020-11-07 10:00:00,10:00,,,14,
10245,40,2020-11-07 10:10:00,10:10,,,14,
10246,39,2020-11-07 10:20:00,10:20,,,14,
10247,38,2020-11-07 10:30:00,10:30,,,14,
10248,37,2020-11-07 10:40:00,10:40,,,14,
10249,34,2020-11-07 10:50:00,10:50,,,14,
10250,33,2020-11-07 11:00:00,11:00,,,14,
10251,32,2020-11-07 11:10:00,11:10,,,14,
10252,31,2020-11-07 11:20:00,11:20,,,14,
10253,30,2020-11-07 11:30:00,11:30,,,14,
10254,29,2020-11-07 11:40:00,11:40,,,14,
10255,28,2020-11-07 11:50:00,11:50,,,14,
10256,27,2020-11-07 12:00:00,12:00,,,14,
10257,26,2020-11-07 12:10:00,12:10,,,14,
10258,25,2020-11-07 12:20:00,12:20,,,14,
10259,24,2020-11-07 12:30:00,12:30,,,14,
10260,23,2020-11-07 12:40:00,12:40,,,14,
10261,21,2020-11-07 12:50:00,12:50,,,14,
10262,20,2020-11-07 13:00:00,13:00,,,14,
10263,19,2020-11-07 13:10:00,13:10,,,14,
10264,18,2020-11-07 13:20:00,13:20,,,13,
10265,17,2020-11-07 13:30:00,13:30,,,13,
10266,16,2020-11-07 13:40:00,13:40,,,14,
10267,14,2020-11-07 13:50:00,13:50,,,13,
10268,13,2020-11-07 14:00:00,14:00,,,13,
10269,12,2020-11-07 14:10:00,14:10,,,14,
10270,11,2020-11-07 14:20:00,14:20,,,14,
10271,10,2020-11-07 14:30:00,14:30,,,14,
10272,9,2020-11-07 14:40:00,14:40,,,14,
10273,6,2020-11-07 14:50:00,14:50,,,13,
10274,5,2020-11-07 15:00:00,15:00,,,13,
10275,4,2020-11-07 15:10:00,15:10,,,14,
10276,3,2020-11-07 15:20:00,15:20,,,14,
10277,2,2020-11-07 15:30:00,15:30,,,14,
10278,1,2020-11-07 15:40:00,15:40,,,14,
